time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-29T02:55:06.952Z,51.972,176.255,5,3.8,ml,26,195,1.4,0.9,ak,aka2026owgktx,2026-07-29T05:18:51.757Z,"230 km ESE of Attu Station, Alaska",earthquake,22.5,0,0.1,20,reviewed,ak,ak
2026-07-29T02:40:15.082Z,-2.5506,138.8737,35,4.8,mb,26,56,1.828,0.87,us,us6000tgjx,2026-07-29T03:42:37.040Z,"195 km W of Abepura, Indonesia",earthquake,9.4,1.916,0.071,61,reviewed,us,us
2026-07-29T02:40:06.740Z,38.777,-122.93566666667,5.92,4.26,mw,114,31,0.0484,0.09,nc,nc75407577,2026-07-29T14:24:32.724Z,"8 km ESE of Cloverdale, CA",earthquake,0.09,0.21,,44,reviewed,nc,nc
2026-07-29T02:09:19.180Z,18.806,-67.252333333333,11.88,2.94,md,16,294,0.3623,0.24,pr,pr71526538,2026-07-29T10:33:41.740Z,"38 km NNW of San Antonio, Puerto Rico",earthquake,0.88,0.9,0.15063076646756,9,reviewed,pr,pr
2026-07-29T01:16:55.911Z,51.71,-171.241,11.6,3.1,ml,27,223,1.4,0.5,ak,aka2026owddug,2026-07-29T04:36:48.888Z,"210 km ESE of Atka, Alaska",earthquake,26.9,15.7598,0.1,21,reviewed,ak,ak
2026-07-29T00:47:59.660Z,-17.8256,-172.8179,10,5.4,mww,63,59,3.013,1.22,us,us6000tgje,2026-07-29T02:54:46.537Z,"153 km NE of Neiafu, Tonga",earthquake,9.12,1.776,0.089,12,reviewed,us,us
2026-07-29T00:40:13.011Z,14.2852,-92.9054,35,4.4,mb,33,209,3.056,0.98,us,us6000tgjb,2026-07-29T00:52:04.040Z,"71 km SW of Puerto Madero, Mexico",earthquake,11.76,2.001,0.064,72,reviewed,us,us
2026-07-29T00:39:36.388Z,10.2364,126.0529,53.557,4.8,mb,59,93,3.181,0.94,us,us6000tgjc,2026-07-29T01:36:16.167Z,"23 km N of Santa Monica, Philippines",earthquake,9.76,5.734,0.053,110,reviewed,us,us
2026-07-29T00:16:22.900Z,20.3175,-156.3065,31.11,3.6,ml,59,147,0.4036,0.14,hv,hv75009477,2026-07-29T04:08:44.362Z,"39 km SSE of Mākena, Hawaii",earthquake,0.5,0.94,0.19350563892381,44,reviewed,hv,hv
2026-07-29T00:15:05.720Z,51.832,176.189,5,3.1,ml,9,204,1.4,0.7,ak,aka2026owazar,2026-07-29T04:31:42.440Z,"233 km ESE of Attu Station, Alaska",earthquake,21,0,0.1,7,reviewed,ak,ak
2026-07-28T23:53:36.401Z,51.499,-169.406,3.7,3.2,ml,34,228,1.3,0.7,ak,aka2026owajfq,2026-07-29T04:28:13.642Z,"164 km SSW of Nikolski, Alaska",earthquake,5.9,4.0853,0.3,25,reviewed,ak,ak
2026-07-28T23:51:44.632Z,-4.3933,152.9542,10,4.8,mb,30,125,0.813,1.01,us,us6000tgiz,2026-07-29T00:10:17.040Z,"76 km E of Kokopo, Papua New Guinea",earthquake,8.92,1.902,0.111,25,reviewed,us,us
2026-07-28T23:50:06.540Z,18.8081,-67.2778,9,3.6,md,23,215,0.3792,0.3,pr,pr2026209003,2026-07-29T01:01:47.037Z,"39 km NNW of San Antonio, Puerto Rico",earthquake,0.8,1.16,0.12,21,reviewed,pr,pr
2026-07-28T22:18:38.125Z,50.0517,-179.1949,10,3.6,mb,29,269,1.523,0.75,us,us6000tgie,2026-07-28T22:46:55.040Z,"271 km SW of Adak, Alaska",earthquake,7.65,2.019,0.134,14,reviewed,us,us
2026-07-28T22:10:03.707Z,-26.1566,179.4657,536.773,4.2,mb,14,168,8.473,0.96,us,us6000tgi4,2026-07-28T22:40:53.040Z,"south of the Fiji Islands",earthquake,23.06,22.028,0.146,13,reviewed,us,us
2026-07-28T21:32:35.910Z,-58.8824,-23.7231,10,4.8,mb,34,89,8.413,1.21,us,us6000tghp,2026-07-28T21:50:51.040Z,"South Sandwich Islands region",earthquake,12.54,1.931,0.094,35,reviewed,us,us
2026-07-28T21:19:04.820Z,19.2603,-63.5105,10,3.6,md,12,312,1.1783,0.9,pr,pr2026209002,2026-07-28T23:01:22.997Z,"124 km NNW of The Valley, Anguilla",earthquake,7.5,31.61,0.3,8,reviewed,pr,pr
2026-07-28T20:54:41.635Z,55.958,-159.923,1.6,3.7,ml,29,143,0.2,0.8,ak,aka2026ovukdz,2026-07-29T01:25:54.900Z,"28 km WNW of Ivanof Bay, Alaska",earthquake,10.1,3.0734,0.2,24,reviewed,ak,ak
2026-07-28T20:52:22.178Z,63.561,-150.633,0.7,3.5,ml,25,48,0.6,0.5,ak,aka2026ovuicj,2026-07-28T22:10:17.916Z,"54 km E of Denali National Park, Alaska",earthquake,2.9,2.3097,0.1,14,reviewed,ak,ak
2026-07-28T20:49:24.979Z,63.611,-150.673,5,5,ml,208,23,0.5,1,ak,aka2026ovufno,2026-07-29T08:59:29.606Z,"52 km E of Denali National Park, Alaska",earthquake,1.8,0,0.2,145,reviewed,ak,ak
2026-07-28T20:27:57.268Z,-5.7602,153.5437,10,5.4,mww,89,68,2.078,1.02,us,us6000tggm,2026-07-28T22:35:23.400Z,"211 km SE of Kokopo, Papua New Guinea",earthquake,5.6,1.72,0.065,23,reviewed,us,us
2026-07-28T20:23:42.798Z,-22.1845,179.5638,575.128,5.1,mb,71,59,4.64,1.04,us,us6000tggi,2026-07-28T20:39:33.040Z,"south of the Fiji Islands",earthquake,10.7,8.293,0.043,174,reviewed,us,us
2026-07-28T19:48:54.826Z,31.665,-104.357,6.2537,2.5,ml,32,87,0.1,0.2,tx,tx2026otilpb,2026-07-28T20:05:36.944Z,"56 km S of Whites City, New Mexico",earthquake,0.80461614472855,0.87364592866273,0.1,25,reviewed,tx,tx
2026-07-28T19:28:08.993Z,-10.9261,161.3309,10,5,mb,37,89,2.01,0.51,us,us6000tgg2,2026-07-28T19:57:56.040Z,"82 km SW of Kirakira, Solomon Islands",earthquake,12.18,1.89,0.089,40,reviewed,us,us
2026-07-28T19:25:41.879Z,-16.7774,-173.6421,123.194,4.5,mb,21,124,3.369,0.69,us,us6000tgg0,2026-07-28T20:13:24.040Z,"92 km S of Hihifo, Tonga",earthquake,9.85,9.092,0.128,18,reviewed,us,us
2026-07-28T19:24:19.091Z,61.741,-149.568,24.5,2.6,ml,81,30,0.3,0.9,ak,aka2026ovrjtl,2026-07-28T23:21:08.724Z,"13 km N of Meadow Lakes, Alaska",earthquake,2,1.8305,0.1,33,automatic,ak,ak
2026-07-28T19:19:02.643Z,57.825,-137.049,5.3,3.3,ml,36,163,1,1.1,ak,aka2026ovrfbe,2026-07-28T19:32:03.040Z,"50 km WSW of Pelican, Alaska",earthquake,7.3,6.2571,0.2,14,automatic,ak,ak
2026-07-28T17:59:12.960Z,17.9568,-66.841,12,3.47,md,24,171,0.0424,0.17,pr,pr2026209001,2026-07-28T20:04:13.603Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.36,0.46,0.06,17,reviewed,pr,pr
2026-07-28T17:12:54.479Z,30.0308,-79.4734,0,3.9,mb,64,108,2.309,0.54,us,us6000tgf0,2026-07-29T14:37:23.695Z,"171 km ENE of Flagler Beach, Florida",experimental explosion,6.78,1.958,0.209,6,reviewed,us,us
2026-07-28T16:51:01.960Z,52.574666666667,-170.07183333333,3.96,2.64,ml,7,304,0.2361,0.2,av,av93065044,2026-07-29T06:10:10.960Z,"91 km WSW of Nikolski, Alaska",earthquake,1.72,2.75,0.20359567343193,7,reviewed,av,av
2026-07-28T15:49:49.123Z,57.747,-137.241,15.7,2.7,ml,15,174,0.6,0.6,ak,aka2026ovkftd,2026-07-28T15:52:06.865Z,"64 km WSW of Pelican, Alaska",earthquake,6,4.0319,0.3,7,automatic,ak,ak
2026-07-28T15:38:22.200Z,35.5401,99.102,10,4.2,mb,35,103,13.429,0.75,us,us6000tgep,2026-07-28T16:16:22.040Z,"218 km SSW of Shaliuhe, China",earthquake,13.43,1.956,0.103,28,reviewed,us,us
2026-07-28T15:13:56.900Z,19.156000137329,-155.48767089844,29.75,2.66,ml,18,214,0.1176,0.129999995,hv,hv75009282,2026-07-28T15:17:32.940Z,"5 km S of Pāhala, Hawaii",earthquake,1.14,1.38,0.14,3,automatic,hv,hv
2026-07-28T15:03:55.386Z,56.988,-153.761,38.4,3.5,ml,118,144,0.3,1.2,ak,aka2026ovirzc,2026-07-28T16:06:00.040Z,"25 km E of Akhiok, Alaska",earthquake,3.6,7.569,0.2,28,automatic,ak,ak
2026-07-28T14:23:35.731Z,51.8697,176.2515,10,3.2,ml,16,200,1.402,0.3,us,us6000tgez,2026-07-28T19:12:15.040Z,"235 km ESE of Attu Station, Alaska",earthquake,5.12,2,0.085,18,reviewed,us,us
2026-07-28T14:01:56.881Z,32.5384,130.494,9.343,4.8,mb,116,70,1.027,0.68,us,us6000tgd4,2026-07-28T14:41:47.040Z,"10 km WNW of Honmachi, Japan",earthquake,4.94,4.239,0.055,102,reviewed,us,us
2026-07-28T13:42:17.919Z,18.8891,-81.1356,10,4.5,mb,139,36,3.479,0.66,us,us6000tgd1,2026-07-29T05:40:03.273Z,"44 km SSE of Bodden Town, Cayman Islands",earthquake,6.46,1.827,0.044,148,reviewed,us,us
2026-07-28T13:24:33.090Z,-9.6737,-79.8368,9.709,5.2,mww,128,138,3.734,0.84,us,us6000tgcx,2026-07-28T13:45:17.040Z,"151 km WSW of Puerto Santa, Peru",earthquake,9.48,4.624,0.089,12,reviewed,us,us
2026-07-28T12:26:18.600Z,32.6443,130.7799,10,4.7,mb,66,99,1.165,0.63,us,us6000tgcq,2026-07-28T13:57:42.040Z,"8 km SSW of Mifune, Japan",earthquake,4.97,1.861,0.084,43,reviewed,us,us
2026-07-28T12:22:38.501Z,51.665,-173.769,5.3,2.7,ml,18,209,0.6,0.5,ak,aka2026ovdfjh,2026-07-29T10:05:54.040Z,"66 km SSE of Atka, Alaska",earthquake,8.2,4.6775,0.1,15,reviewed,ak,ak
2026-07-28T10:57:08.280Z,51.4873,-178.1457,13.382,2.6,ml,31,194,0.309,0.37,us,us6000tgkw,2026-07-29T10:00:35.040Z,"113 km WSW of Adak, Alaska",earthquake,2.13,1.081,0.081,20,reviewed,us,us
2026-07-28T10:55:08.698Z,51.6057,-173.8596,10,3.1,ml,26,210,0.632,0.78,us,us6000tgle,2026-07-29T09:52:45.040Z,"69 km SSE of Atka, Alaska",earthquake,3.54,1.978,0.105,12,reviewed,us,us
2026-07-28T10:09:38.222Z,32.43,130.675,10,4.4,mb,45,109,0.937,0.53,us,us6000tgc8,2026-07-28T10:53:41.040Z,"10 km SE of Honmachi, Japan",earthquake,5.49,1.897,0.097,31,reviewed,us,us
2026-07-28T10:07:52.353Z,52.0759,-171.2499,10,2.8,ml,20,209,1.117,0.75,us,us6000tglb,2026-07-29T09:48:28.040Z,"188 km WSW of Nikolski, Alaska",earthquake,3.81,2.009,0.105,12,reviewed,us,us
2026-07-28T10:03:13.200Z,32.5747,130.753,10,4.4,mb,35,110,1.092,0.51,us,us6000tgc6,2026-07-28T10:29:13.040Z,"10 km ESE of Uki, Japan",earthquake,3.82,1.922,0.149,13,reviewed,us,us
2026-07-28T09:52:01.259Z,35.32,99.3836,10,4.7,mb,101,49,3.569,0.6,us,us6000tgc3,2026-07-28T10:42:25.040Z,"198 km NW of Oula Xiuma, China",earthquake,8.29,1.821,0.051,120,reviewed,us,us
2026-07-28T09:35:08.320Z,40.457500457764,-124.62117004394,18.010000228882,2.5,md,23,277,0.2172,0.17,nc,nc75407192,2026-07-28T10:07:21.109Z,"32 km WNW of Petrolia, CA",earthquake,4.24,0.850000024,0.12,15,automatic,nc,nc
2026-07-28T09:35:01.892Z,51.9786,176.2465,6.274,3.9,mb,35,194,1.402,0.58,us,us6000tgl6,2026-07-29T09:27:28.040Z,"229 km ESE of Attu Station, Alaska",earthquake,6.84,7.518,0.172,9,reviewed,us,us
2026-07-28T09:21:24.953Z,-7.4435,108.2848,158.966,4.9,mb,98,35,0.63,0.68,us,us6000tgbx,2026-07-28T10:32:33.678Z,"10 km SE of Kawalu, Indonesia",earthquake,6.83,4.992,0.06,88,reviewed,us,us
2026-07-28T09:15:56.691Z,13.9346,-93.1742,10,4.2,mb,69,228,3.296,0.56,us,us6000tgc0,2026-07-29T07:38:27.040Z,"118 km SW of Puerto Madero, Mexico",earthquake,12.02,1.989,0.063,71,reviewed,us,us
2026-07-28T08:18:54.076Z,32.3585,130.5429,10,4.9,mb,57,106,0.85,0.71,us,us6000tgbn,2026-07-28T08:36:09.040Z,"14 km NNE of Tsunagi, Japan",earthquake,6.1,1.872,0.062,82,reviewed,us,us
2026-07-28T08:08:35.421Z,32.3529,130.5868,10,5.6,mww,71,82,0.849,1.37,us,us6000tgbm,2026-07-29T08:16:47.904Z,"16 km NE of Tsunagi, Japan",earthquake,5.12,1.85,0.058,29,reviewed,us,us
2026-07-28T08:04:10.636Z,35.4249,99.493,10,5.1,mb,63,57,3.461,1.35,us,us6000tgbk,2026-07-28T08:31:25.040Z,"198 km NW of Oula Xiuma, China",earthquake,8.24,1.475,0.05,128,reviewed,us,us
2026-07-28T07:27:15.512Z,32.6817,130.7217,10,6.8,mww,102,39,1.191,1.38,us,us6000tgb9,2026-07-29T13:44:29.747Z,"2026 Uto, Japan Earthquake ",earthquake,5.42,1.822,0.046,45,reviewed,us,us
2026-07-28T06:57:07.301Z,37.0744,71.6147,132.057,4.5,mb,76,68,1.416,0.75,us,us6000tgb4,2026-07-28T07:14:33.040Z,"38 km N of Ishqoshim, Tajikistan",earthquake,6.9,7.01,0.06,82,reviewed,us,us
2026-07-28T06:46:38.470Z,18.2543,-68.8623,102,3.75,md,10,220,0.5465,0.55,pr,pr2026209000,2026-07-28T12:06:09.040Z,"22 km SSE of La Romana, Dominican Republic",earthquake,5.07,2.95,0.06,5,reviewed,pr,pr
2026-07-28T06:05:52.213Z,-20.3865,-70.0661,71.76,3.2,ml,8,161,0.13,1.14,us,us6000tgcw,2026-07-28T13:55:29.756Z,"13 km SSE of La Tirana, Chile",earthquake,4.42,4.282,0.097,14,reviewed,us,us
2026-07-28T05:50:46.544Z,51.074,-178.016,19.2,2.6,ml,26,227,0.7,0.5,ak,aka2026ouqggl,2026-07-29T00:40:28.323Z,"130 km SW of Adak, Alaska",earthquake,5.4,3.7626,0.1,19,reviewed,ak,ak
2026-07-28T05:38:44.298Z,-34.7576,-71.6161,53.496,4.8,mb,54,123,0.688,0.64,us,us6000tgav,2026-07-28T14:34:20.484Z,"26 km WSW of Santa Cruz, Chile",earthquake,4.03,6.783,0.089,39,reviewed,us,us
2026-07-28T05:36:39.419Z,64.7107,-17.7103,10,5.4,mww,89,77,1.553,0.76,us,us6000tgaw,2026-07-29T05:45:54.296Z,"109 km S of Akureyri, Iceland",earthquake,7.23,1.859,0.047,43,reviewed,us,us
2026-07-28T05:35:18.079Z,14.296,-92.6223,35,5.9,mww,105,86,2.785,0.93,us,us6000tgau,2026-07-29T05:41:54.554Z,"50 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,7.93,1.887,0.037,70,reviewed,us,us
2026-07-28T05:09:45.383Z,54.463,-160.434,6,2.5,ml,12,259,1.1,0.7,ak,aka2026ouowvq,2026-07-29T00:38:28.053Z,"97 km S of Sand Point, Alaska",earthquake,9.1,3.525,0.2,8,reviewed,ak,ak
2026-07-28T04:42:18.739Z,56.064,165.0432,10,5.8,mww,132,41,5.196,1.36,us,us6000tgae,2026-07-29T04:49:31.444Z,"160 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,4.73,1.787,0.042,54,reviewed,us,us
2026-07-28T04:17:29.863Z,51.969,176.243,19.6,2.8,ml,9,195,1.4,0.4,ak,aka2026oundto,2026-07-29T00:29:54.647Z,"229 km ESE of Attu Station, Alaska",earthquake,31.3,9.6519,0.1,6,reviewed,ak,ak
2026-07-28T04:13:23.754Z,51.418,-173.525,5,2.8,ml,17,298,0.9,0.7,ak,aka2026oumzyu,2026-07-29T00:26:06.899Z,"98 km SSE of Atka, Alaska",earthquake,9.9,0,0.2,13,reviewed,ak,ak
2026-07-28T03:34:05.779Z,35.3866,99.5513,10,5.8,mww,107,33,3.422,0.67,us,us6000tga9,2026-07-29T03:42:43.213Z,"191 km NW of Oula Xiuma, China",earthquake,8.15,1.85,0.073,18,reviewed,us,us
2026-07-28T03:18:24.930Z,52.044,176.357,5,3.2,ml,10,188,1.3,0.4,ak,aka2026oulegb,2026-07-29T00:20:38.338Z,"233 km ESE of Attu Station, Alaska",earthquake,26.4,0,0.1,7,reviewed,ak,ak
2026-07-28T03:16:08.857Z,35.3685,99.5198,10,5.7,mww,136,47,3.45,0.76,us,us6000tga6,2026-07-29T03:24:38.808Z,"192 km NW of Oula Xiuma, China",earthquake,8.41,1.814,0.06,27,reviewed,us,us
2026-07-28T03:02:36.640Z,18.353666666667,-67.986333333333,77.62,3.3,md,12,182,0.4074,0.2,pr,pr71526143,2026-07-28T10:26:53.380Z,"50 km ESE of Punta Cana, Dominican Republic",earthquake,1.72,1.35,0.0077961061645997,7,reviewed,pr,pr
2026-07-28T02:55:15.435Z,31.672,-104.363,6.4203,3.3,ml,59,66,0.1,0.2,tx,tx2026osawci,2026-07-29T14:38:10.143Z,"55 km S of Whites City, New Mexico",earthquake,0.37943034752279,0.49627727244038,0.1,30,reviewed,tx,tx
2026-07-28T02:52:51.568Z,31.658,-104.368,8.4711,2.8,ml,20,70,0.1,0.3,tx,tx2026osatzv,2026-07-28T03:16:53.040Z,"57 km S of Whites City, New Mexico",earthquake,0.64408338926857,0.6013395955433,0.2,16,reviewed,tx,tx
2026-07-28T01:37:42.798Z,-33.2379,-68.8772,36.491,4.6,mb,36,63,1.065,0.95,us,us6000tg9q,2026-07-28T17:22:50.402Z,"38 km S of Mendoza, Argentina",earthquake,5.62,6.398,0.071,59,reviewed,us,us
2026-07-28T01:27:51.735Z,-12.7784,-14.5098,10,5.3,mb,62,61,4.817,0.69,us,us6000tg9n,2026-07-28T01:54:04.040Z,"southern Mid-Atlantic Ridge",earthquake,7.87,1.875,0.079,54,reviewed,us,us
2026-07-28T01:20:52.047Z,51.19,178.244,5,3.7,ml,23,225,0.7,0.6,ak,aka2026ouhgio,2026-07-28T23:10:45.769Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.7,0,0.1,19,reviewed,ak,ak
2026-07-28T00:39:08.628Z,51.491,-176.411,50.9,2.6,ml,14,220,0.4,0.9,ak,aka2026oufvrd,2026-07-28T22:57:02.176Z,"45 km SSE of Adak, Alaska",earthquake,25.9,11.9037,0.2,15,reviewed,ak,ak
2026-07-28T00:38:32.865Z,51.528,-173.747,3.5,2.7,ml,15,290,0.7,0.4,ak,aka2026oufvqk,2026-07-28T22:57:24.180Z,"80 km SSE of Atka, Alaska",earthquake,44.7,19.8572,0.2,8,reviewed,ak,ak
2026-07-27T23:29:06.649Z,64.828,-149.129,27.1,2.7,ml,49,36,0.2,0.9,ak,aka2026oudnkv,2026-07-28T21:22:08.603Z,"25 km N of Four Mile Road, Alaska",earthquake,2.8,2.2415,0.2,36,reviewed,ak,ak
2026-07-27T23:23:02.096Z,31.84,-102.684,9.9121,3.5,ml,29,57,0.3,0.1,tx,tx2026ortuwy,2026-07-28T00:16:36.991Z,"16 km SSW of Goldsmith, Texas",earthquake,0.52880589490843,1.4078045075251,0.2,44,reviewed,tx,tx
2026-07-27T23:20:46.582Z,27.1167,140.1742,462.209,4.1,mb,31,147,8.543,0.83,us,us6000tg99,2026-07-28T01:11:52.040Z,"Bonin Islands, Japan region",earthquake,15.48,9.8,0.107,24,reviewed,us,us
2026-07-27T23:12:12.908Z,-24.7784,-175.2557,10,5.1,mb,40,122,9.373,1.09,us,us6000tg95,2026-07-27T23:47:00.040Z,"south of Tonga",earthquake,11.52,1.856,0.093,39,reviewed,us,us
2026-07-27T23:06:34.085Z,7.6738,126.7653,71.061,5.3,mb,91,104,1.321,1.06,us,us6000tg94,2026-07-28T12:57:00.682Z,"23 km E of Kinablangan, Philippines",earthquake,9.35,5.627,0.039,223,reviewed,us,us
2026-07-27T22:36:40.575Z,-8.6588,-74.7218,125.569,4.4,mb,34,107,3.911,0.86,us,us6000tg8x,2026-07-28T00:55:01.040Z,"12 km N of Honoria, Peru",earthquake,10.7,7.238,0.095,32,reviewed,us,us
2026-07-27T22:32:02.648Z,-7.5058,-13.4844,10,5,mb,64,58,0.966,0.63,us,us6000tg8z,2026-07-27T23:05:30.040Z,"112 km ENE of Georgetown, Saint Helena",earthquake,5.98,1.696,0.054,107,reviewed,us,us
2026-07-27T22:26:41.985Z,51.301,-176.291,17.3,2.9,ml,25,235,0.6,0.7,ak,aka2026oublic,2026-07-28T21:20:23.594Z,"68 km SSE of Adak, Alaska",earthquake,5.8,3.6389,0.2,19,reviewed,ak,ak
2026-07-27T21:32:20.747Z,51.84,175.984,24.9,3.8,ml,16,207,1.5,0.9,ak,aka2026otzqgd,2026-07-28T21:18:47.187Z,"221 km ESE of Attu Station, Alaska",earthquake,32.4,16.5487,0.1,13,reviewed,ak,ak
2026-07-27T21:24:27.852Z,-39.3453,177.1774,19.152,4.2,mb,19,108,0.726,0.99,us,us6000tg7w,2026-07-28T10:53:05.001Z,"27 km ENE of Bay View, New Zealand",earthquake,3.48,5.454,0.373,2,reviewed,us,us
2026-07-27T19:21:15.752Z,59.816,-151.934,64.6,2.5,ml,97,52,0.2,0.7,ak,aka2026otvgnt,2026-07-28T21:10:50.223Z,"7 km NW of Anchor Point, Alaska",earthquake,2.2,2.0022,0.1,71,reviewed,ak,ak
2026-07-27T19:15:23.698Z,51.301,-179.609,14.3,2.6,ml,16,205,0.6,0.4,ak,aka2026otvbng,2026-07-28T21:10:26.217Z,"215 km WSW of Adak, Alaska",earthquake,8.8,2.5198,0.1,11,reviewed,ak,ak
2026-07-27T19:03:38.391Z,28.1222,139.8936,426.772,4.5,mb,59,127,7.607,0.58,us,us6000tg6e,2026-07-27T19:44:25.040Z,"Bonin Islands, Japan region",earthquake,12.51,8.412,0.064,71,reviewed,us,us
2026-07-27T18:40:22.962Z,41.1174,143.0938,47.852,4.2,mb,31,142,0.898,1.07,us,us6000tg64,2026-07-27T19:17:43.040Z,"113 km S of Honchō, Japan",earthquake,6.78,8.191,0.141,14,reviewed,us,us
2026-07-27T17:47:01.325Z,36.6101,71.5913,116.626,4.5,mb,47,58,1.843,0.83,us,us6000tg5f,2026-07-27T18:17:29.040Z,"9 km SSE of Ashkāsham, Afghanistan",earthquake,8.28,5.8,0.072,56,reviewed,us,us
2026-07-27T17:19:36.579Z,-32.9701,-71.4228,59.158,4.1,mb,28,75,0.196,0.5,us,us6000tg56,2026-07-28T13:47:13.673Z,"8 km NNE of Quilpué, Chile",earthquake,3.52,2.281,0.233,5,reviewed,us,us
